rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
3739,08/10/2021,NSW,329,324,0,0,0,0,329,324,0,0,0,0,0,0,0,0,390,374,390,353,320,318,390,348,339,338,332,332,0,0,339,335,0,190
3740,08/10/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3741,08/10/2021,QLD,0,441,0,395,0,0,0,418,385,346,350,341,385,380,385,356,381,370,350,326,360,327,381,341,365,365,365,364,0,0,365,365,0,291
3742,08/10/2021,SA,0,335,0,335,0,0,0,335,389,374,0,335,387,387,389,365,400,386,400,383,379,378,400,382,0,0,0,0,0,0,0,0,0,270
3743,08/10/2021,WA,0,397,0,0,0,0,0,397,0,357,0,353,0,0,0,355,360,342,360,338,0,0,360,340,360,332,360,337,0,0,360,335,0,159
3744,08/10/2021,NAT,329,374,0,365,0,0,329,370,389,359,350,343,387,384,389,362,400,368,400,350,379,341,400,353,365,344,365,338,350,340,365,341,0,240
3745,08/10/2021,ESB,329,367,0,365,0,0,329,366,389,360,350,338,387,384,389,361,400,374,400,353,379,341,400,356,365,348,364,339,340,340,365,342,0,243
3746,15/10/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,367,390,356,325,323,390,349,340,336,340,334,0,0,340,335,0,0
3747,15/10/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3748,15/10/2021,QLD,0,442,0,395,0,0,0,419,385,351,350,341,385,380,385,357,381,371,350,331,360,333,381,345,365,365,365,364,0,0,365,365,0,290
3749,15/10/2021,SA,0,345,0,345,0,0,0,345,389,378,0,345,387,387,389,370,400,387,400,385,379,378,400,383,0,0,0,0,0,0,0,0,0,270
3750,15/10/2021,WA,0,394,0,0,0,0,0,394,360,356,0,360,0,0,360,358,360,343,360,337,0,0,360,340,360,335,360,340,0,0,360,338,0,192
3751,15/10/2021,NAT,336,378,0,370,0,0,336,374,389,362,350,349,387,384,389,365,400,367,400,352,379,344,400,354,365,344,365,340,350,340,365,341,0,261
3752,15/10/2021,ESB,336,373,0,370,0,0,336,372,389,365,350,343,387,384,389,364,400,373,400,355,379,344,400,357,365,347,364,339,340,340,365,342,0,275
3753,22/10/2021,NSW,338,333,0,0,0,0,338,333,0,0,0,0,0,0,0,0,390,372,390,359,330,327,390,353,348,347,340,340,0,0,348,344,0,0
3754,22/10/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3755,22/10/2021,QLD,0,444,0,395,0,0,0,420,385,355,360,351,385,380,385,362,387,376,360,335,360,335,387,349,365,365,365,365,0,0,365,365,0,291
3756,22/10/2021,SA,0,345,0,345,0,0,0,345,392,380,0,345,390,390,392,372,400,387,400,385,383,382,400,385,0,0,0,0,0,0,0,0,0,270
3757,22/10/2021,WA,0,395,0,0,0,0,0,395,0,357,0,352,0,0,0,355,360,345,360,336,0,0,360,341,360,337,360,341,0,0,360,339,0,199
3758,22/10/2021,NAT,338,379,0,370,0,0,338,375,392,364,360,349,390,385,392,366,400,369,400,353,383,346,400,356,365,347,365,342,350,340,365,343,0,262
3759,22/10/2021,ESB,338,374,0,370,0,0,338,372,392,368,360,348,390,385,392,367,400,375,400,357,383,346,400,359,365,351,365,342,340,340,365,344,0,276
3760,29/10/2021,NSW,338,333,0,0,0,0,338,333,0,0,0,0,0,0,0,0,390,372,390,368,340,338,390,359,350,350,350,342,0,0,350,346,0,0
3761,29/10/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,368,350,349,360,350,370,356,370,349,330,322,360,350,370,340,0,250
3762,29/10/2021,QLD,498,445,0,395,0,0,498,420,385,355,360,351,385,380,385,362,392,379,360,335,360,335,392,350,365,365,365,364,0,0,365,365,0,290
3763,29/10/2021,SA,0,345,0,345,0,0,0,345,392,380,0,345,390,390,392,372,400,387,400,385,383,382,400,385,0,0,0,0,0,0,0,0,0,270
3764,29/10/2021,WA,393,401,0,0,0,0,393,401,0,358,360,357,0,0,360,358,360,344,360,340,0,0,360,342,0,341,360,343,0,0,360,342,0,210
3765,29/10/2021,NAT,498,381,0,370,0,0,498,376,392,364,360,351,390,385,392,367,400,370,400,355,383,351,400,359,370,351,365,343,360,350,370,348,0,264
3766,29/10/2021,ESB,498,374,0,370,0,0,498,372,392,368,360,348,390,385,392,367,400,377,400,359,383,351,400,362,365,355,364,343,350,350,365,349,0,275
3767,05/11/2021,NSW,344,339,0,0,0,0,344,339,0,0,0,0,0,0,0,0,390,376,390,362,350,348,390,362,359,358,352,352,0,0,359,355,0,0
3768,05/11/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,369,350,349,360,350,370,356,370,346,330,322,360,350,370,339,0,250
3769,05/11/2021,QLD,0,438,0,395,0,0,0,417,385,360,360,351,385,380,385,364,391,380,360,340,360,340,391,353,365,365,365,365,0,0,365,365,0,290
3770,05/11/2021,SA,0,355,0,355,0,0,0,355,395,386,0,355,393,393,395,378,400,389,400,388,387,385,400,387,0,0,0,0,0,0,0,0,0,270
3771,05/11/2021,WA,0,405,0,0,0,0,0,405,0,357,360,357,0,0,360,357,360,343,360,340,0,0,360,342,0,335,360,339,0,0,360,337,0,194
3772,05/11/2021,NAT,344,384,0,375,0,0,344,380,395,368,360,354,393,387,395,370,400,371,400,356,387,356,400,361,370,351,365,345,360,350,370,349,0,261
3773,05/11/2021,ESB,344,377,0,375,0,0,344,376,395,373,360,353,393,387,395,371,400,379,400,360,387,356,400,365,365,356,365,346,350,350,365,351,0,275
3774,12/11/2021,NSW,344,339,0,0,0,0,344,339,0,0,0,0,0,0,0,0,390,378,390,366,355,351,390,365,360,358,360,344,0,0,360,351,0,0
3775,12/11/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,369,350,349,360,350,370,356,370,346,340,322,360,350,370,339,0,250
3776,12/11/2021,QLD,496,442,395,395,0,0,496,419,466,360,360,351,385,380,466,364,395,383,360,340,370,341,395,355,365,365,365,365,0,0,365,365,0,291
3777,12/11/2021,SA,360,355,0,355,0,0,360,355,395,386,360,355,393,393,395,378,400,389,400,388,387,385,400,387,0,0,0,0,0,0,0,0,0,270
3778,12/11/2021,WA,393,391,0,0,0,0,393,391,0,356,360,352,0,0,360,354,360,342,360,337,0,0,360,340,360,338,360,344,0,0,360,341,0,196
3779,12/11/2021,NAT,496,382,395,375,0,0,496,379,466,367,360,353,393,387,466,369,400,372,400,356,387,357,400,362,370,352,365,344,360,350,370,349,0,262
3780,12/11/2021,ESB,496,379,395,375,0,0,496,377,466,373,360,353,393,387,466,371,400,380,400,361,387,357,400,366,365,356,365,344,350,350,365,350,0,274
3781,19/11/2021,NSW,344,339,0,0,0,0,344,339,0,0,0,0,0,0,0,0,390,378,390,374,360,357,390,370,369,368,362,362,0,0,369,365,0,0
3782,19/11/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,371,350,350,370,360,380,360,380,355,350,323,370,360,380,346,0,250
3783,19/11/2021,QLD,450,431,394,394,0,0,450,413,458,362,370,361,385,380,458,368,401,389,370,342,370,341,401,357,365,365,365,365,0,0,365,365,0,290
3784,19/11/2021,SA,360,355,0,355,0,0,360,355,395,386,360,355,393,393,395,378,400,389,400,388,387,385,400,387,0,0,0,0,0,0,0,0,0,270
3785,19/11/2021,WA,396,396,0,0,0,0,396,396,360,357,360,356,0,0,360,357,360,344,360,335,0,0,360,340,360,331,360,338,0,0,360,335,0,191
3786,19/11/2021,NAT,450,380,394,375,0,0,450,378,458,368,370,357,393,387,458,371,401,374,400,358,387,361,401,364,380,355,365,347,370,360,380,354,0,261
3787,19/11/2021,ESB,450,375,394,375,0,0,450,375,458,374,370,358,393,387,458,373,401,382,400,364,387,361,401,369,368,363,365,350,360,360,368,358,0,273
3788,26/11/2021,NSW,344,339,0,0,0,0,344,339,0,0,0,0,0,0,0,0,390,379,390,374,365,360,390,371,370,368,370,363,0,0,370,366,0,0
3789,26/11/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,371,350,350,370,360,380,360,380,352,330,323,370,360,380,345,0,183
3790,26/11/2021,QLD,450,431,394,394,0,0,450,413,458,362,370,361,385,380,458,368,401,389,370,342,370,341,401,357,365,365,365,365,0,0,365,365,0,290
3791,26/11/2021,SA,360,355,0,355,0,0,360,355,395,386,360,355,393,393,395,378,400,392,400,388,392,390,400,390,0,0,0,0,0,0,0,0,0,270
3792,26/11/2021,WA,399,399,0,0,0,0,399,399,360,356,360,354,0,0,360,355,360,345,360,339,0,0,360,342,360,335,360,341,0,0,360,338,0,196
3793,26/11/2021,NAT,450,381,394,375,0,0,450,378,458,368,370,357,393,387,458,371,401,375,400,359,392,363,401,366,380,355,370,348,370,360,380,354,0,248
3794,26/11/2021,ESB,450,375,394,375,0,0,450,375,458,374,370,358,393,387,458,373,401,383,400,364,392,363,401,370,368,362,365,350,360,360,368,357,0,258
3795,03/12/2021,NSW,348,343,0,0,0,0,348,343,0,0,0,0,0,0,0,0,390,381,390,373,370,366,390,373,370,370,370,363,0,0,370,367,0,0
3796,03/12/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,374,350,350,380,370,390,365,390,360,330,324,380,370,390,351,0,250
3797,03/12/2021,QLD,503,434,390,379,0,0,503,407,459,366,375,370,385,380,459,372,379,376,375,350,370,348,379,358,365,365,365,365,0,0,365,365,0,291
3798,03/12/2021,SA,360,355,0,355,0,0,360,355,395,386,360,355,393,393,395,378,400,392,400,388,392,390,400,390,0,0,0,0,0,0,0,0,0,270
3799,03/12/2021,WA,398,398,0,360,0,0,398,379,360,358,360,357,0,0,360,358,360,345,360,340,0,0,360,343,360,338,360,346,0,0,360,342,0,202
3800,03/12/2021,NAT,503,383,390,365,0,0,503,374,459,370,375,361,393,387,459,373,400,374,400,360,392,369,400,368,390,358,370,350,380,370,390,359,0,263
3801,03/12/2021,ESB,503,377,390,367,0,0,503,372,459,376,375,363,393,387,459,375,400,381,400,365,392,369,400,372,370,365,365,351,370,370,370,362,0,274
3802,10/12/2021,NSW,348,343,0,0,0,0,348,343,0,0,0,0,0,0,0,0,390,383,390,373,380,376,390,377,370,370,370,365,0,0,370,368,0,0
3803,10/12/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,360,330,324,380,370,390,351,0,250
3804,10/12/2021,QLD,496,438,390,390,0,0,496,414,455,367,375,370,385,380,455,372,379,376,375,350,370,348,379,358,365,365,385,366,0,0,385,366,0,290
3805,10/12/2021,SA,360,355,0,355,0,0,360,355,395,386,360,355,393,393,395,378,400,392,400,388,392,390,400,390,0,0,0,0,0,0,0,0,0,270
3806,10/12/2021,WA,396,396,0,0,0,0,396,396,360,359,360,355,0,0,360,357,360,349,360,333,0,0,360,341,360,331,0,338,0,0,360,335,0,196
3807,10/12/2021,NAT,496,383,390,373,0,0,496,378,455,371,375,360,393,387,455,373,400,376,400,361,392,371,400,369,390,357,385,348,380,370,390,358,0,261
3808,10/12/2021,ESB,496,379,390,373,0,0,496,376,455,377,375,363,393,387,455,376,400,383,400,368,392,371,400,374,370,365,366,352,370,370,370,362,0,273
3809,17/12/2021,NSW,356,356,0,0,0,0,356,356,0,0,0,0,0,0,0,0,390,383,390,375,385,378,390,379,371,371,370,364,0,0,371,368,0,190
3810,17/12/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,360,330,322,380,370,390,351,0,250
3811,17/12/2021,QLD,499,438,409,409,0,0,499,424,472,372,375,370,385,380,472,374,408,398,375,352,370,351,408,367,365,365,365,365,0,0,365,365,0,290
3812,17/12/2021,SA,370,365,0,365,0,0,370,365,406,401,370,365,404,404,406,390,400,396,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3813,17/12/2021,WA,395,395,0,357,0,0,395,376,360,359,360,356,0,0,360,358,360,346,360,337,0,0,360,342,0,332,0,337,0,0,0,335,0,202
3814,17/12/2021,NAT,499,389,409,377,0,0,499,383,472,377,375,364,404,392,472,378,408,381,400,363,394,373,408,372,390,357,370,347,380,370,390,358,0,244
3815,17/12/2021,ESB,499,386,409,387,0,0,499,387,472,387,375,368,404,392,472,382,408,390,400,370,394,373,408,378,371,365,365,350,370,370,371,362,0,250
3816,24/12/2021,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,384,390,374,385,378,390,379,372,372,370,365,0,0,372,369,0,190
3817,24/12/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,360,330,322,380,370,390,351,0,250
3818,24/12/2021,QLD,499,438,409,409,0,0,499,424,472,372,375,370,385,380,472,374,408,398,375,352,370,351,408,367,365,365,365,365,0,0,365,365,0,290
3819,24/12/2021,SA,370,365,0,365,0,0,370,365,406,401,370,365,404,404,406,390,400,396,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3820,24/12/2021,WA,400,400,0,0,0,0,400,400,360,358,360,354,0,0,360,356,360,344,360,332,0,0,360,338,360,338,0,344,0,0,360,341,0,207
3821,24/12/2021,NAT,499,389,409,387,0,0,499,388,472,377,375,363,404,392,472,377,408,381,400,362,394,373,408,372,390,359,370,349,380,370,390,359,0,245
3822,24/12/2021,ESB,499,385,409,387,0,0,499,386,472,387,375,368,404,392,472,382,408,390,400,369,394,373,408,377,372,366,365,351,370,370,372,362,0,250
3823,31/12/2021,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,383,390,370,385,378,390,377,372,371,370,361,0,0,372,366,0,190
3824,31/12/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,360,330,322,380,370,390,351,0,250
3825,31/12/2021,QLD,499,438,409,409,0,0,499,424,472,372,375,370,385,380,472,374,408,398,375,352,370,351,408,367,365,365,365,365,0,0,365,365,0,290
3826,31/12/2021,SA,370,365,0,365,0,0,370,365,406,401,370,365,404,404,406,390,400,396,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3827,31/12/2021,WA,397,397,0,357,0,0,397,377,360,357,360,354,0,0,360,356,360,341,360,333,0,0,360,337,360,337,0,337,0,0,360,337,0,0
3828,31/12/2021,NAT,499,388,409,377,0,0,499,383,472,377,375,363,404,392,472,377,408,380,400,361,394,373,408,371,390,358,370,346,380,370,390,358,0,250
3829,31/12/2021,ESB,499,385,409,387,0,0,499,386,472,387,375,368,404,392,472,382,408,390,400,368,394,373,408,377,371,365,365,349,370,370,371,361,0,250
3830,07/01/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,385,390,371,385,383,390,380,371,371,370,365,0,0,371,368,0,0
3831,07/01/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,360,330,322,380,370,390,351,0,250
3832,07/01/2022,QLD,500,436,398,398,0,0,500,417,460,368,375,370,385,380,460,373,411,397,375,352,370,351,411,367,365,365,366,366,0,0,366,366,0,289
3833,07/01/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3834,07/01/2022,WA,393,391,0,366,0,0,393,379,366,365,366,363,0,0,366,364,366,343,366,336,0,0,366,340,0,340,0,341,0,0,0,341,0,197
3835,07/01/2022,NAT,500,386,398,376,0,0,500,381,460,377,375,366,404,392,460,378,411,380,400,362,394,374,411,372,390,359,370,349,380,370,390,359,0,261
3836,07/01/2022,ESB,500,384,398,382,0,0,500,383,460,383,375,368,404,392,460,381,411,390,400,369,394,374,411,378,371,365,366,351,370,370,371,362,0,273
3837,14/01/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,383,390,371,375,374,390,376,371,371,370,365,0,0,371,368,0,0
3838,14/01/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,358,330,324,380,370,390,351,0,250
3839,14/01/2022,QLD,500,436,398,398,0,0,500,417,460,368,375,370,385,380,460,373,411,397,375,352,370,351,411,367,365,365,366,366,0,0,366,366,0,289
3840,14/01/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3841,14/01/2022,WA,403,403,0,0,0,0,403,403,366,361,366,357,0,0,366,359,366,344,366,340,0,0,366,342,366,333,366,340,0,0,366,337,0,199
3842,14/01/2022,NAT,500,389,398,382,0,0,500,386,460,375,375,364,404,392,460,377,411,380,400,363,394,372,411,372,390,357,370,349,380,370,390,359,0,262
3843,14/01/2022,ESB,500,384,398,382,0,0,500,383,460,383,375,368,404,392,460,381,411,389,400,369,394,372,411,377,371,365,366,352,370,370,371,362,0,273
3844,21/01/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,383,390,373,375,373,390,376,370,367,370,364,0,0,370,366,0,0
3845,21/01/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,358,330,324,380,370,390,351,0,250
3846,21/01/2022,QLD,499,439,399,399,0,0,499,419,455,369,375,370,385,380,455,373,414,399,375,352,370,351,414,367,365,365,365,365,0,0,365,365,0,290
3847,21/01/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3848,21/01/2022,WA,402,402,0,0,0,0,402,402,366,360,366,362,0,0,366,361,366,349,366,341,0,0,366,345,366,332,366,343,0,0,366,338,0,197
3849,21/01/2022,NAT,499,389,399,382,0,0,499,386,455,375,375,366,404,392,455,378,414,381,400,363,394,372,414,372,390,356,370,349,380,370,390,358,0,262
3850,21/01/2022,ESB,499,385,399,382,0,0,499,384,455,383,375,368,404,392,455,381,414,390,400,369,394,372,414,377,367,363,365,351,370,370,0,361,0,273
3851,28/01/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,382,390,373,375,372,390,376,372,372,370,363,0,0,372,368,0,0
3852,28/01/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,358,330,324,380,370,390,351,0,250
3853,28/01/2022,QLD,500,440,398,398,0,0,500,419,458,368,375,370,385,380,458,373,407,396,375,352,370,351,407,366,365,365,385,366,0,0,385,366,0,290
3854,28/01/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3855,28/01/2022,WA,395,395,0,0,0,0,395,395,366,361,0,360,0,0,366,361,366,344,366,335,0,0,366,340,366,339,366,343,0,0,366,341,0,190
3856,28/01/2022,NAT,500,388,398,382,0,0,500,385,458,375,375,365,404,392,458,377,407,380,400,362,394,371,407,371,390,359,385,349,380,370,390,359,0,260
3857,28/01/2022,ESB,500,385,398,382,0,0,500,384,458,383,375,368,404,392,458,381,407,389,400,369,394,371,407,376,372,365,366,351,370,370,372,362,0,273
3858,04/02/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,382,390,373,375,372,390,376,370,370,370,365,0,0,370,368,0,200
3859,04/02/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,358,330,324,380,370,390,351,0,250
3860,04/02/2022,QLD,501,436,390,390,0,0,501,413,462,368,375,370,385,380,462,373,412,398,392,390,370,351,412,380,365,365,365,365,0,0,365,365,0,291
3861,04/02/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3862,04/02/2022,WA,394,394,0,0,0,0,394,394,366,361,366,364,0,0,366,363,366,346,366,344,0,0,366,345,366,348,366,352,0,0,366,350,0,195
3863,04/02/2022,NAT,501,387,390,378,0,0,501,383,462,375,375,366,404,392,462,378,412,380,400,372,394,371,412,374,390,360,370,352,380,370,390,361,0,246
3864,04/02/2022,ESB,501,384,390,378,0,0,501,381,462,383,375,368,404,392,462,381,412,389,400,379,394,371,412,380,370,364,365,351,370,370,370,362,0,253
3865,11/02/2022,NSW,356,351,0,0,0,0,356,351,0,0,0,0,0,0,0,0,390,382,390,375,375,373,390,377,370,369,370,364,0,0,370,367,0,0
3866,11/02/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,354,330,324,380,370,390,349,0,250
3867,11/02/2022,QLD,510,442,398,398,0,0,510,420,461,368,375,370,385,380,461,373,409,397,392,390,370,351,409,379,365,365,365,365,0,0,365,365,0,295
3868,11/02/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,400,395,400,391,394,392,400,393,0,0,0,0,0,0,0,0,0,270
3869,11/02/2022,WA,393,385,366,365,0,0,393,375,366,365,366,364,0,0,366,365,366,346,366,340,0,0,366,343,0,334,0,339,0,0,0,337,0,193
3870,11/02/2022,NAT,510,386,398,376,0,0,510,381,461,377,375,366,404,392,461,378,409,380,400,371,394,372,409,374,390,356,370,348,380,370,390,358,0,263
3871,11/02/2022,ESB,510,386,398,382,0,0,510,384,461,383,375,368,404,392,461,381,409,389,400,379,394,372,409,380,369,363,365,351,370,370,0,361,0,275
3872,18/02/2022,NSW,363,358,0,0,0,0,363,358,0,0,0,0,0,0,0,0,400,387,400,378,375,371,400,379,370,369,370,364,0,0,370,367,0,0
3873,18/02/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,354,330,324,380,370,390,349,0,183
3874,18/02/2022,QLD,500,439,395,395,0,0,500,417,461,374,375,370,385,380,461,375,407,396,394,391,370,356,407,381,365,365,385,366,0,0,385,366,0,290
3875,18/02/2022,SA,370,365,0,365,0,0,370,365,404,395,370,365,402,402,404,387,400,397,400,393,398,396,400,395,392,390,392,390,0,0,392,390,0,270
3876,18/02/2022,WA,402,402,0,0,0,0,402,402,366,366,366,365,0,0,366,366,366,347,366,341,0,0,366,344,0,342,366,348,0,0,366,345,0,194
3877,18/02/2022,NAT,500,391,395,380,0,0,500,386,461,378,375,367,402,391,461,379,407,382,400,373,398,373,407,376,392,364,392,358,380,370,392,364,0,248
3878,18/02/2022,ESB,500,387,395,380,0,0,500,384,461,385,375,368,402,391,461,381,407,390,400,381,398,373,407,381,390,370,390,361,370,370,390,367,0,258
3879,25/02/2022,NSW,374,369,0,0,0,0,374,369,0,0,0,0,0,0,0,0,400,387,400,373,375,368,400,376,370,370,362,362,0,0,370,366,0,0
3880,25/02/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,357,330,324,380,370,390,350,0,201
3881,25/02/2022,QLD,500,454,430,429,0,0,500,442,461,373,375,370,380,375,461,373,407,398,394,391,380,357,407,382,365,365,385,366,0,0,385,366,0,290
3882,25/02/2022,SA,370,365,0,365,0,0,370,365,404,395,370,365,402,402,404,387,400,397,400,393,398,396,400,395,392,390,392,390,0,0,392,390,0,270
3883,25/02/2022,WA,394,394,0,366,0,0,394,380,366,365,366,364,0,0,366,365,366,341,366,340,0,0,366,341,0,342,366,346,0,0,366,344,0,193
3884,25/02/2022,NAT,500,396,430,387,0,0,500,392,461,378,375,366,402,389,461,378,407,381,400,371,398,373,407,375,392,365,392,358,380,370,392,364,0,251
3885,25/02/2022,ESB,500,396,430,397,0,0,500,397,461,384,375,368,402,389,461,380,407,391,400,379,398,373,407,381,390,371,390,361,370,370,390,367,0,262
3886,04/03/2022,NSW,369,364,0,0,0,0,369,364,0,0,0,0,0,0,0,0,400,389,400,379,375,372,400,380,370,370,370,363,0,0,370,367,0,226
3887,04/03/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,381,360,360,380,370,390,370,390,357,330,324,380,370,390,350,0,201
3888,04/03/2022,QLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,377,393,389,380,355,393,374,0,0,0,0,0,0,0,0,0,290
3889,04/03/2022,SA,370,365,0,365,0,0,370,365,404,395,370,365,402,402,404,387,400,397,400,393,398,396,400,395,392,390,392,390,0,0,392,390,0,270
3890,04/03/2022,WA,399,399,0,358,0,0,399,379,366,364,366,364,0,0,366,364,366,345,366,338,0,0,366,342,366,344,366,349,0,0,366,347,0,219
3891,04/03/2022,NAT,399,376,0,362,0,0,399,369,404,380,370,365,402,402,404,382,400,378,400,372,398,373,400,374,392,365,392,357,380,370,392,364,0,248
3892,04/03/2022,ESB,370,365,0,365,0,0,370,365,404,395,370,365,402,402,404,387,400,386,400,380,398,373,400,380,390,372,390,359,370,370,390,367,0,252
3893,11/03/2022,NSW,369,364,0,0,0,0,369,364,0,0,0,0,0,0,0,0,400,392,400,376,375,371,400,380,370,370,370,363,0,0,370,367,0,0
3894,11/03/2022,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,382,360,360,380,370,390,371,390,364,330,324,380,370,390,353,0,202
3895,11/03/2022,QLD,499,458,435,435,0,0,499,447,460,373,375,370,380,375,460,373,401,394,393,390,380,355,401,380,365,365,385,369,0,0,385,367,0,290
3896,11/03/2022,SA,370,365,0,365,0,0,370,365,406,397,370,365,404,404,406,389,401,398,404,396,404,402,404,399,394,393,393,391,0,0,394,392,0,270
3897,11/03/2022,WA,401,401,0,427,0,0,401,414,366,362,366,361,0,0,366,362,366,347,366,339,0,0,366,343,0,343,0,347,0,0,0,345,0,183
3898,11/03/2022,NAT,499,397,435,409,0,0,499,403,460,377,375,365,404,390,460,377,401,383,404,372,404,375,404,377,394,367,393,359,380,370,394,365,0,250
3899,11/03/2022,ESB,499,396,435,400,0,0,499,398,460,385,375,368,404,390,460,381,401,392,404,381,404,375,404,383,393,373,391,362,370,370,393,368,0,262
3900,18/03/2022,NSW,369,364,0,0,0,0,369,364,0,0,0,0,0,0,0,0,400,391,400,374,375,371,400,379,375,374,373,372,0,0,375,373,0,0
