rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
3120,2020-01-24,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3121,2020-01-24,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,403,440,426,460,415,460,413,460,408,440,430,460,417,0,296
3122,2020-01-24,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,416,440,426,460,424,460,440,460,430,430,430,460,433,0,288
3123,2020-01-31,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,403,420,414,450,413,422,422,411,411,0,0,422,417,0,0
3124,2020-01-31,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,429,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,226
3125,2020-01-31,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3126,2020-01-31,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3127,2020-01-31,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3128,2020-01-31,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,404,440,426,460,415,460,413,460,408,440,430,460,417,0,296
3129,2020-01-31,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,416,440,426,460,424,460,441,460,430,430,430,460,434,0,287
3130,2020-02-07,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,396,420,416,450,411,422,422,411,411,0,0,422,417,0,0
3131,2020-02-07,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,429,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,226
3132,2020-02-07,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3133,2020-02-07,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3134,2020-02-07,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3135,2020-02-07,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,402,440,427,460,415,460,413,460,408,440,430,460,417,0,296
3136,2020-02-07,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,414,440,427,460,424,460,441,460,430,430,430,460,434,0,287
3137,2020-02-14,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,403,415,410,450,411,420,420,414,414,0,0,420,417,0,0
3138,2020-02-14,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,424,410,410,430,420,440,418,440,430,0,410,430,420,440,420,0,227
3139,2020-02-14,QLD,515,505,490,490,0,0,515,498,430,416,415,415,430,430,430,420,430,424,415,415,430,430,430,423,460,460,460,460,0,0,460,460,0,323
3140,2020-02-14,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,435,420,405,440,430,460,423,0,0,0,0,0,0,0,0,0,310
3141,2020-02-14,WA,411,412,411,412,0,0,411,412,370,370,370,370,0,0,370,370,378,377,370,363,0,0,378,370,0,370,0,370,0,0,0,370,0,0
3142,2020-02-14,NAT,515,444,490,434,0,0,515,439,460,415,420,402,430,444,460,420,460,416,420,399,440,423,460,413,460,420,460,414,430,420,460,418,0,296
3143,2020-02-14,ESB,515,455,490,445,0,0,515,450,460,437,420,418,430,444,460,433,460,426,420,408,440,423,460,419,460,437,460,428,420,420,460,428,0,288
3144,2020-02-21,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,404,0,414,450,412,410,410,404,404,0,0,410,407,0,0
3145,2020-02-21,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,414,400,400,425,415,430,410,430,420,0,400,420,410,430,410,0,227
3146,2020-02-21,QLD,495,485,470,470,0,0,495,478,420,415,405,405,410,410,420,410,420,414,415,414,410,410,420,413,450,450,450,450,0,0,450,450,0,323
3147,2020-02-21,SA,0,400,0,400,0,0,0,400,450,445,410,410,0,440,450,432,450,426,410,404,430,420,450,417,0,0,0,0,0,0,0,0,0,310
3148,2020-02-21,WA,411,412,411,412,0,0,411,412,370,370,370,370,0,0,370,370,378,377,370,363,0,0,378,370,0,370,0,370,0,0,0,370,0,0
3149,2020-02-21,NAT,495,439,470,427,0,0,495,433,450,410,410,395,410,425,450,410,450,410,415,397,430,415,450,407,450,413,450,406,420,410,450,410,0,296
3150,2020-02-21,ESB,495,448,470,435,0,0,495,442,450,430,410,408,410,425,450,421,450,418,415,406,430,415,450,413,450,427,450,418,410,410,450,418,0,288
3151,2020-02-28,NSW,450,450,0,0,0,0,450,450,0,0,0,0,0,0,0,0,450,419,415,412,415,411,450,414,411,411,403,403,0,0,411,407,0,0
3152,2020-02-28,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,412,400,400,410,400,420,404,420,410,0,390,410,400,420,400,0,228
3153,2020-02-28,QLD,475,465,450,450,0,0,475,458,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,430,430,430,430,0,0,430,430,0,318
3154,2020-02-28,SA,0,400,0,400,0,0,0,400,450,445,410,410,0,440,450,432,450,426,410,404,430,420,450,417,0,0,0,0,0,0,0,0,0,310
3155,2020-02-28,WA,415,415,405,405,0,0,415,410,387,378,387,378,0,0,387,378,374,374,374,367,0,0,374,371,0,380,0,380,0,0,0,380,0,0
3156,2020-02-28,NAT,475,433,450,418,0,0,475,426,450,411,410,398,410,425,450,411,450,408,415,398,430,410,450,405,430,408,430,401,410,400,430,403,0,294
3157,2020-02-28,ESB,475,438,450,425,0,0,475,432,450,428,410,408,410,425,450,420,450,416,415,406,430,410,450,411,430,417,430,408,400,400,430,408,0,285
3158,2020-03-06,NSW,450,450,0,0,0,0,450,450,0,0,0,0,0,0,0,0,450,419,415,413,415,411,450,414,400,400,393,403,0,0,400,402,0,0
3159,2020-03-06,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,412,400,400,410,400,420,404,420,410,0,390,410,400,420,400,0,226
3160,2020-03-06,QLD,475,465,450,450,0,0,475,458,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,430,430,430,430,0,0,430,430,0,318
3161,2020-03-06,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,427,403,402,436,435,440,421,0,0,0,0,0,0,0,0,0,308
3162,2020-03-06,WA,415,415,405,405,0,0,415,410,387,378,387,378,0,0,387,378,374,374,374,367,0,0,374,371,0,380,0,380,0,0,0,380,0,0
3163,2020-03-06,NAT,475,433,450,418,0,0,475,426,440,412,405,394,410,435,440,414,450,408,415,398,436,414,450,407,430,405,430,401,410,400,430,402,0,293
3164,2020-03-06,ESB,475,438,450,425,0,0,475,432,440,430,405,403,410,435,440,423,450,417,415,406,436,414,450,412,430,413,430,408,400,400,430,407,0,284
3165,2020-03-13,NSW,440,440,0,0,0,0,440,440,0,0,0,0,0,0,0,0,450,421,415,413,410,409,450,414,400,400,393,403,0,0,400,402,0,250
3166,2020-03-13,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,410,400,400,410,400,420,403,420,410,0,390,410,400,420,400,0,226
3167,2020-03-13,QLD,475,458,420,420,0,0,475,439,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,420,420,420,420,0,0,420,420,0,318
3168,2020-03-13,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,427,403,402,436,435,440,421,0,0,0,0,0,0,0,0,0,308
3169,2020-03-13,WA,415,416,405,407,0,0,415,412,387,378,387,378,0,0,387,378,371,371,365,359,0,0,371,365,0,371,0,365,0,0,0,368,0,0
3170,2020-03-13,NAT,475,429,420,409,0,0,475,419,440,412,405,394,410,435,440,414,450,407,415,397,436,414,450,406,420,400,420,395,410,400,420,398,0,281
3171,2020-03-13,ESB,475,433,420,410,0,0,475,422,440,430,405,403,410,435,440,423,450,417,415,406,436,414,450,412,420,410,420,404,400,400,420,405,0,271
3172,2020-03-20,NSW,440,442,0,0,0,465,440,454,0,0,0,0,0,0,0,0,450,420,425,414,0,407,450,414,400,400,393,393,0,0,400,397,0,0
3173,2020-03-20,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,415,410,406,410,400,425,407,420,410,0,390,410,400,420,400,0,226
3174,2020-03-20,QLD,430,426,410,410,0,0,430,418,410,409,405,405,405,405,410,406,405,405,410,409,405,405,410,406,420,420,420,420,0,0,420,420,0,318
3175,2020-03-20,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,429,403,402,440,439,440,423,0,0,0,0,0,0,0,0,0,308
3176,2020-03-20,WA,415,416,405,407,0,0,415,412,420,401,420,389,0,0,420,395,420,373,420,368,0,0,420,371,0,371,0,365,0,0,0,368,0,0
3177,2020-03-20,NAT,440,421,410,406,0,465,440,431,440,420,420,398,405,432,440,417,450,408,425,400,440,413,450,407,420,400,420,392,410,400,420,397,0,293
3178,2020-03-20,ESB,440,423,410,405,0,465,440,431,440,429,405,403,405,432,440,421,450,417,425,408,440,413,450,413,420,410,420,401,400,400,420,404,0,284
3179,2020-03-27,NSW,0,443,0,0,0,465,0,454,0,0,0,0,0,0,0,0,450,417,411,406,420,408,450,410,401,401,392,392,0,0,401,397,0,0
3180,2020-03-27,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,410,407,410,400,425,408,420,410,0,390,410,400,420,400,0,244
3181,2020-03-27,QLD,420,420,410,410,0,0,420,415,410,409,405,405,405,405,410,406,405,405,410,409,405,405,410,406,410,410,410,410,0,0,410,410,0,318
3182,2020-03-27,SA,0,400,0,400,0,0,0,400,440,440,400,400,0,440,440,427,440,429,403,402,440,439,440,423,0,0,0,0,0,0,0,0,0,308
3183,2020-03-27,WA,415,416,405,407,0,0,415,412,420,401,420,383,0,0,420,392,420,373,420,368,0,0,420,371,0,371,0,365,0,0,0,368,0,0
3184,2020-03-27,NAT,420,420,410,406,0,465,420,430,440,417,420,396,405,423,440,412,450,408,420,398,440,413,450,406,420,398,410,389,410,400,420,396,0,297
3185,2020-03-27,ESB,420,421,410,405,0,465,420,430,440,425,405,403,405,423,440,417,450,417,411,406,440,413,450,412,410,407,410,397,400,400,410,401,0,291
3186,2020-04-03,NSW,0,416,0,0,0,465,0,441,0,0,0,0,0,0,0,0,450,403,411,388,0,398,450,396,398,398,392,392,0,0,398,395,0,0
3187,2020-04-03,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,397,385,380,410,395,420,391,420,405,0,370,410,395,420,390,0,243
3188,2020-04-03,QLD,420,408,390,390,0,0,420,399,390,389,375,375,385,385,390,383,385,381,390,388,385,385,390,385,420,420,420,420,0,0,420,420,0,318
3189,2020-04-03,SA,0,400,0,400,0,0,0,400,420,426,400,400,0,432,420,419,431,412,400,374,432,432,431,406,0,0,0,0,0,0,0,0,0,308
3190,2020-04-03,WA,415,416,405,407,0,0,415,412,410,396,400,378,0,0,410,387,420,373,400,367,0,0,420,370,0,371,0,365,0,0,0,368,0,0
3191,2020-04-03,NAT,420,410,405,399,0,465,420,425,420,404,400,384,385,409,420,399,450,393,411,379,432,403,450,392,420,399,420,387,410,395,420,394,0,297
3192,2020-04-03,ESB,420,408,390,395,0,465,420,423,420,408,400,388,385,409,420,402,450,398,411,383,432,403,450,395,420,408,420,394,395,395,420,399,0,290
3193,2020-04-10,NSW,0,401,0,0,0,465,0,433,0,0,0,0,0,0,0,0,450,398,411,380,0,389,450,389,379,379,370,370,0,0,379,375,0,0
3194,2020-04-10,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,364,355,352,380,360,390,359,390,370,0,360,380,360,390,363,0,244
3195,2020-04-10,QLD,400,392,380,380,0,0,400,386,380,380,375,375,380,380,380,378,380,378,380,379,380,380,380,379,400,400,400,400,0,0,400,400,0,318
3196,2020-04-10,SA,0,370,0,370,0,0,0,370,390,401,370,370,0,412,390,394,412,401,370,370,412,412,412,394,0,0,0,0,0,0,0,0,0,308
3197,2020-04-10,WA,400,398,395,394,0,0,400,396,390,385,387,373,0,0,390,379,390,372,380,366,0,0,390,369,0,371,0,365,0,0,0,368,0,0
3198,2020-04-10,NAT,400,390,395,381,0,465,400,412,390,389,387,373,380,396,390,386,450,383,411,369,412,385,450,379,400,380,400,374,380,360,400,371,0,297
3199,2020-04-10,ESB,400,388,380,375,0,465,400,409,390,391,375,373,380,396,390,387,450,385,411,370,412,385,450,380,400,383,400,377,360,360,400,373,0,291
3200,2020-04-17,NSW,0,396,0,0,0,445,0,421,0,0,0,0,0,0,0,0,420,390,400,378,385,382,420,383,370,370,360,360,0,0,370,365,0,0
3201,2020-04-17,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,336,325,325,350,330,360,330,360,340,0,330,350,330,360,333,0,244
3202,2020-04-17,QLD,380,372,360,360,0,0,380,366,370,360,370,370,360,360,370,363,370,364,370,361,360,360,370,362,380,380,380,380,0,0,380,380,0,318
3203,2020-04-17,SA,0,355,0,355,0,0,0,355,375,382,355,355,0,390,375,376,390,382,355,355,390,390,390,376,0,0,0,0,0,0,0,0,0,290
3204,2020-04-17,WA,0,384,395,383,0,0,395,384,380,383,370,379,0,0,380,381,395,374,395,361,0,0,395,368,395,371,395,378,0,0,395,375,0,0
3205,2020-04-17,NAT,380,377,395,366,0,445,395,396,380,375,370,368,360,375,380,373,420,369,400,356,390,366,420,364,395,365,395,362,350,330,395,352,0,291
3206,2020-04-17,ESB,380,374,360,358,0,445,380,392,375,371,370,363,360,375,375,370,420,368,400,355,390,366,420,363,380,363,380,357,330,330,380,350,0,291
3207,2020-04-24,NSW,0,370,0,0,0,0,0,370,0,0,0,0,0,0,0,0,425,358,425,350,0,364,425,357,347,347,320,320,0,0,347,334,0,200
3208,2020-04-24,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,347,345,338,350,330,360,338,360,340,0,280,350,330,360,317,0,177
3209,2020-04-24,QLD,360,352,340,340,0,0,360,346,340,340,340,340,340,340,340,340,340,322,340,340,310,310,340,324,370,370,360,360,0,0,370,365,0,318
3210,2020-04-24,SA,0,340,0,340,0,0,0,340,360,411,340,340,0,463,360,405,391,386,350,348,405,403,391,379,0,0,0,0,0,0,0,0,0,0
3211,2020-04-24,WA,0,377,395,375,0,0,395,376,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,395,361,395,375,0,0,395,368,0,0
3212,2020-04-24,NAT,360,360,395,352,0,0,395,356,370,377,360,350,340,402,370,376,425,356,425,347,405,352,425,352,395,355,395,334,350,330,395,340,0,241
3213,2020-04-24,ESB,360,354,340,340,0,0,360,347,360,376,340,340,340,402,360,373,425,353,425,344,405,352,425,350,370,352,360,320,330,330,370,334,0,241
3214,2020-05-01,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,387,425,322,0,337,425,349,298,298,290,290,0,0,298,294,0,0
3215,2020-05-01,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,336,330,323,340,320,350,326,350,330,0,270,340,320,350,307,0,165
3216,2020-05-01,QLD,340,340,340,340,0,0,340,340,340,338,330,330,320,320,340,329,330,318,340,339,310,310,340,322,320,320,320,320,0,0,320,320,0,318
3217,2020-05-01,SA,0,350,0,330,0,0,0,340,350,406,330,330,0,463,350,400,391,385,350,347,405,403,391,378,0,0,0,0,0,0,0,0,0,0
3218,2020-05-01,WA,0,380,0,360,0,0,0,370,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,0,361,0,375,0,0,0,368,0,0
3219,2020-05-01,NAT,340,358,340,343,0,0,340,351,370,374,360,343,320,392,370,370,425,359,425,338,405,343,425,347,350,327,320,314,340,320,350,320,0,262
3220,2020-05-01,ESB,340,350,340,335,0,0,340,343,350,372,330,330,320,392,350,365,425,357,425,333,405,343,425,344,330,316,320,293,320,320,330,310,0,262
3221,2020-05-08,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,373,425,321,0,300,425,331,298,298,291,291,0,0,298,295,0,0
3222,2020-05-08,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,331,315,312,340,320,350,321,350,330,0,270,340,320,350,307,0,165
3223,2020-05-08,QLD,340,340,340,340,0,0,340,340,340,338,330,330,320,320,340,329,330,318,340,339,310,310,340,322,320,320,320,320,0,0,320,320,0,318
3224,2020-05-08,SA,0,350,0,330,0,0,0,340,350,406,330,330,0,463,350,400,391,385,350,347,405,403,391,378,0,0,0,0,0,0,0,0,0,0
3225,2020-05-08,WA,0,380,0,360,0,0,0,370,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,0,361,0,375,0,0,0,368,0,0
3226,2020-05-08,NAT,340,358,340,343,0,0,340,351,370,374,360,343,320,392,370,370,425,355,425,336,405,333,425,341,350,327,320,314,340,320,350,320,0,262
3227,2020-05-08,ESB,340,350,340,335,0,0,340,343,350,372,330,330,320,392,350,365,425,352,425,330,405,333,425,338,330,316,320,294,320,320,330,310,0,262
3228,2020-05-15,NSW,0,367,0,0,0,405,0,386,0,0,0,0,0,0,0,0,425,371,425,345,0,315,425,344,299,299,292,292,0,0,299,296,0,0
3229,2020-05-15,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3230,2020-05-15,QLD,340,340,340,340,0,0,340,340,320,311,320,320,320,320,320,317,320,314,320,307,310,310,320,310,320,320,320,320,0,0,320,320,0,318
3231,2020-05-15,SA,0,345,0,325,0,0,0,335,345,400,325,325,0,455,345,393,385,372,325,316,380,380,385,356,0,0,0,0,0,0,0,0,0,0
3232,2020-05-15,WA,0,363,0,342,0,0,0,353,360,356,350,355,0,0,360,356,382,368,382,341,0,0,382,355,382,357,0,347,0,0,382,352,0,0
3233,2020-05-15,NAT,340,354,340,336,0,405,340,365,360,356,350,333,320,388,360,359,425,349,425,321,380,329,425,333,382,324,320,307,330,310,382,314,0,293
3234,2020-05-15,ESB,340,351,340,333,0,405,340,363,345,356,325,323,320,388,345,356,425,344,425,317,380,329,425,330,320,313,320,294,310,310,320,306,0,293
3235,2020-05-22,NSW,360,363,0,0,0,405,360,384,0,0,0,0,0,0,0,0,425,380,425,346,0,319,425,348,299,299,292,292,0,0,299,296,0,0
3236,2020-05-22,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,280,270,330,310,340,300,0,250
3237,2020-05-22,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,305,320,310,320,308,320,320,320,320,0,0,320,320,0,318
3238,2020-05-22,SA,0,345,0,325,0,0,0,335,345,374,325,318,0,455,345,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3239,2020-05-22,WA,350,363,340,342,0,0,350,353,382,352,382,355,0,0,382,354,382,367,382,341,0,0,382,354,382,357,0,347,0,0,382,352,0,0
3240,2020-05-22,NAT,360,353,340,336,0,405,360,365,382,345,382,328,320,383,382,352,425,350,425,322,380,330,425,334,382,324,320,307,330,310,382,314,0,293
3241,2020-05-22,ESB,360,349,0,333,0,405,360,362,345,342,325,314,320,383,345,346,425,346,425,317,380,330,425,331,320,313,320,294,310,310,320,306,0,293
3242,2020-05-29,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,393,0,328,425,369,299,299,292,292,0,0,299,296,0,0
3243,2020-05-29,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,299,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3244,2020-05-29,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,305,320,310,320,308,320,320,320,320,0,0,320,320,0,318
3245,2020-05-29,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3246,2020-05-29,WA,350,350,340,340,0,0,350,345,350,349,340,337,0,0,350,343,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3247,2020-05-29,NAT,360,349,340,335,0,0,360,342,455,344,340,322,455,383,455,350,425,346,425,329,380,332,425,336,340,322,320,303,330,310,340,312,0,268
3248,2020-05-29,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,347,425,329,380,332,425,336,320,313,320,294,310,310,320,306,0,293
3249,2020-06-05,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,374,425,381,0,324,425,360,299,299,292,292,0,340,299,310,0,0
3250,2020-06-05,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3251,2020-06-05,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3252,2020-06-05,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3253,2020-06-05,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3254,2020-06-05,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,344,425,327,380,331,425,334,340,322,320,303,330,325,340,317,0,268
3255,2020-06-05,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,344,425,326,380,331,425,334,320,313,320,294,340,325,0,311,0,293
3256,2020-06-12,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,377,425,382,0,326,425,362,299,299,292,292,0,340,299,310,0,0
3257,2020-06-12,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3258,2020-06-12,QLD,0,340,0,340,0,0,0,340,0,310,0,310,0,310,0,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3259,2020-06-12,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3260,2020-06-12,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3261,2020-06-12,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,345,425,327,380,332,425,335,340,322,320,303,330,325,340,317,0,268
3262,2020-06-12,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,345,425,326,380,332,425,334,320,313,320,294,340,325,0,311,0,293
3263,2020-06-19,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,375,425,384,0,326,425,362,298,298,292,292,0,340,298,310,0,0
3264,2020-06-19,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,320,305,305,330,310,340,312,340,320,0,270,330,310,340,300,0,250
3265,2020-06-19,QLD,0,340,0,340,0,0,0,340,0,310,0,310,0,310,0,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3266,2020-06-19,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3267,2020-06-19,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3268,2020-06-19,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,345,425,329,380,332,425,335,340,322,320,303,330,325,340,317,0,268
3269,2020-06-19,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,345,425,328,380,332,425,335,320,313,320,294,340,325,0,311,0,293
3270,2020-06-26,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,339,0,331,425,352,310,310,303,303,0,340,310,318,0,0
3271,2020-06-26,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,325,305,307,330,315,340,316,340,325,0,280,330,315,340,307,0,250
3272,2020-06-26,QLD,0,340,0,340,0,0,0,340,0,314,0,310,0,310,0,311,320,310,320,314,320,310,320,311,320,320,320,320,0,0,320,320,0,318
3273,2020-06-26,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3274,2020-06-26,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3275,2020-06-26,NAT,360,345,340,337,0,0,360,341,464,362,330,335,464,387,464,361,425,350,425,322,407,341,425,338,340,326,320,309,330,328,340,321,0,264
3276,2020-06-26,ESB,360,343,0,335,0,0,360,339,464,360,330,320,464,387,464,356,425,352,425,320,407,341,425,338,325,318,320,301,340,328,0,316,0,293
3277,2020-07-03,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,350,0,337,425,358,311,311,303,303,0,0,311,307,0,200
3278,2020-07-03,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,308,340,320,350,318,350,330,0,280,340,320,350,310,0,250
3279,2020-07-03,QLD,0,340,0,340,0,0,0,340,0,316,0,320,0,320,0,319,0,320,320,316,0,320,320,319,320,320,320,320,0,0,320,320,0,318
3280,2020-07-03,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3281,2020-07-03,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3282,2020-07-03,NAT,360,345,340,337,0,0,360,341,464,363,370,338,464,392,464,364,425,352,425,325,407,346,425,341,350,326,320,312,340,320,350,319,0,255
3283,2020-07-03,ESB,360,343,0,335,0,0,360,339,464,361,330,325,464,392,464,359,425,355,425,323,407,346,425,341,330,320,320,301,320,320,330,314,0,257
